time,Area-C left,Area-D left
2019-10-12 06:25:17,475,299
2019-10-12 06:27:22,475,299
2019-10-12 06:29:28,475,298
2019-10-12 06:31:33,475,298
2019-10-12 06:33:38,475,298
2019-10-12 06:35:44,475,297
2019-10-12 06:37:49,475,296
2019-10-12 06:39:54,475,296
2019-10-12 06:41:59,475,296
2019-10-12 06:44:05,475,296
2019-10-12 06:46:10,475,296
2019-10-12 06:48:15,475,296
2019-10-12 06:50:20,474,296
2019-10-12 06:52:25,473,296
2019-10-12 06:54:30,473,296
2019-10-12 06:56:36,473,296
2019-10-12 06:58:42,473,296
2019-10-12 07:00:47,473,296
2019-10-12 07:02:52,473,296
2019-10-12 07:04:57,472,295
2019-10-12 07:07:02,472,295
2019-10-12 07:09:08,472,294
2019-10-12 07:11:13,472,294
2019-10-12 07:13:18,472,294
2019-10-12 07:15:23,471,294
2019-10-12 07:17:28,471,294
2019-10-12 07:19:33,471,294
2019-10-12 07:21:39,471,294
2019-10-12 07:23:44,470,294
2019-10-12 07:25:49,470,293
2019-10-12 07:27:55,469,293
2019-10-12 07:30:00,469,293
2019-10-12 07:32:06,469,293
2019-10-12 07:34:11,469,292
2019-10-12 07:36:16,469,292
2019-10-12 07:38:21,469,291
2019-10-12 07:40:26,469,291
2019-10-12 07:42:32,469,291
2019-10-12 07:44:37,468,290
2019-10-12 07:46:42,468,289
2019-10-12 07:48:48,468,287
2019-10-12 07:50:53,468,287
2019-10-12 07:52:58,468,286
2019-10-12 07:55:03,468,285
2019-10-12 07:57:08,468,285
2019-10-12 07:59:14,468,283
2019-10-12 08:01:20,468,282
2019-10-12 08:03:25,468,282
2019-10-12 08:05:30,469,281
2019-10-12 08:07:35,469,281
2019-10-12 08:09:41,469,278
2019-10-12 08:11:46,469,277
2019-10-12 08:13:51,469,277
2019-10-12 08:15:57,469,277
2019-10-12 08:18:02,469,276
2019-10-12 08:20:07,469,276
2019-10-12 08:22:12,469,276
2019-10-12 08:24:17,468,276
2019-10-12 08:26:22,467,275
2019-10-12 08:28:28,467,275
2019-10-12 08:30:34,467,275
2019-10-12 08:32:39,467,273
2019-10-12 08:34:44,467,273
2019-10-12 08:36:49,467,273
2019-10-12 08:38:54,467,273
2019-10-12 08:40:59,467,271
2019-10-12 08:43:04,467,270
2019-10-12 08:45:10,466,270
2019-10-12 08:47:15,465,265
2019-10-12 08:49:21,465,264
2019-10-12 08:51:26,464,261
2019-10-12 08:53:31,464,255
2019-10-12 08:55:36,464,251
2019-10-12 08:57:42,462,249
2019-10-12 08:59:47,461,246
2019-10-12 09:01:53,461,244
2019-10-12 09:03:58,461,244
2019-10-12 09:06:03,461,244
2019-10-12 09:08:08,461,243
2019-10-12 09:10:14,461,243
2019-10-12 09:12:19,458,240
2019-10-12 09:14:24,456,235
2019-10-12 09:16:29,456,232
2019-10-12 09:18:34,455,231
2019-10-12 09:20:39,454,229
2019-10-12 09:22:45,453,226
2019-10-12 09:24:50,453,226
2019-10-12 09:26:56,452,222
2019-10-12 09:29:01,451,219
2019-10-12 09:31:06,451,218
2019-10-12 09:33:12,450,215
2019-10-12 09:35:17,449,215
2019-10-12 09:37:22,448,213
2019-10-12 09:39:27,445,210
2019-10-12 09:41:33,445,209
2019-10-12 09:43:38,445,208
2019-10-12 09:45:43,444,205
2019-10-12 09:47:48,442,203
2019-10-12 09:49:54,442,203
2019-10-12 09:51:59,441,200
2019-10-12 09:54:04,440,200
2019-10-12 09:56:09,438,200
2019-10-12 09:58:14,436,199
2019-10-12 10:00:19,435,198
2019-10-12 10:02:24,435,198
2019-10-12 10:04:31,434,195
2019-10-12 10:06:36,433,193
2019-10-12 10:08:41,432,188
2019-10-12 10:10:47,432,182
2019-10-12 10:12:52,431,176
2019-10-12 10:14:57,431,172
2019-10-12 10:17:03,430,166
2019-10-12 10:19:09,429,164
2019-10-12 10:21:14,428,159
2019-10-12 10:23:19,427,159
2019-10-12 10:25:24,426,155
2019-10-12 10:27:29,425,153
2019-10-12 10:29:35,425,151
2019-10-12 10:31:40,423,147
2019-10-12 10:33:45,423,147
2019-10-12 10:35:51,423,146
2019-10-12 10:37:56,423,140
2019-10-12 10:40:01,423,136
2019-10-12 10:42:06,423,134
2019-10-12 10:44:11,422,134
2019-10-12 10:46:17,420,132
2019-10-12 10:48:22,419,125
2019-10-12 10:50:27,418,125
2019-10-12 10:52:32,415,123
2019-10-12 10:54:38,415,121
2019-10-12 10:56:43,414,118
2019-10-12 10:58:48,414,114
2019-10-12 11:00:53,414,113
2019-10-12 11:02:58,414,112
2019-10-12 11:05:03,415,108
2019-10-12 11:07:09,414,108
2019-10-12 11:09:14,414,105
2019-10-12 11:11:20,414,103
2019-10-12 11:13:25,414,99
2019-10-12 11:15:30,414,99
2019-10-12 11:17:35,413,94
2019-10-12 11:19:41,415,90
2019-10-12 11:21:46,414,87
2019-10-12 11:23:52,412,86
2019-10-12 11:25:57,412,84
2019-10-12 11:28:02,411,82
2019-10-12 11:30:07,411,79
2019-10-12 11:32:12,410,79
2019-10-12 11:34:17,410,76
2019-10-12 11:36:23,409,75
2019-10-12 11:38:29,408,74
2019-10-12 11:40:34,407,72
2019-10-12 11:42:39,407,72
2019-10-12 11:44:44,406,72
2019-10-12 11:46:49,406,68
2019-10-12 11:48:54,404,67
2019-10-12 11:51:00,403,67
2019-10-12 11:53:05,402,64
2019-10-12 11:55:11,402,59
2019-10-12 11:57:17,401,58
2019-10-12 11:59:22,401,55
2019-10-12 12:01:27,399,53
2019-10-12 12:03:32,396,51
2019-10-12 12:05:37,394,51
2019-10-12 12:07:42,393,47
2019-10-12 12:09:48,393,46
2019-10-12 12:11:53,390,46
2019-10-12 12:13:58,389,40
2019-10-12 12:16:03,389,39
2019-10-12 12:18:09,388,38
2019-10-12 12:20:14,387,36
2019-10-12 12:22:19,387,34
2019-10-12 12:24:24,384,30
2019-10-12 12:26:29,384,30
2019-10-12 12:28:34,382,28
2019-10-12 12:30:40,382,26
2019-10-12 12:32:45,381,24
2019-10-12 12:34:50,374,21
2019-10-12 12:36:55,372,18
2019-10-12 12:39:00,372,15
2019-10-12 12:41:06,370,13
2019-10-12 12:43:11,368,8
2019-10-12 12:45:16,367,3
2019-10-12 12:47:21,367,2
2019-10-12 12:49:27,364,0
2019-10-12 12:51:32,365,0
2019-10-12 12:53:37,365,0
2019-10-12 12:55:42,363,0
2019-10-12 12:57:47,358,0
2019-10-12 12:59:52,357,0
2019-10-12 13:01:57,357,0
2019-10-12 13:04:02,355,0
2019-10-12 13:06:07,349,0
2019-10-12 13:08:13,347,0
2019-10-12 13:10:18,342,0
2019-10-12 13:12:23,339,0
2019-10-12 13:14:29,333,0
2019-10-12 13:16:34,333,1
2019-10-12 13:18:39,330,0
2019-10-12 13:20:44,329,1
2019-10-12 13:22:49,326,0
2019-10-12 13:24:55,324,0
2019-10-12 13:27:01,323,0
2019-10-12 13:29:06,321,0
2019-10-12 13:31:11,314,1
2019-10-12 13:33:16,310,0
2019-10-12 13:35:22,309,0
2019-10-12 13:37:27,306,1
2019-10-12 13:39:32,305,0
2019-10-12 13:41:37,303,1
2019-10-12 13:43:43,301,0
2019-10-12 13:45:48,298,0
2019-10-12 13:47:53,297,0
2019-10-12 13:49:58,296,0
2019-10-12 13:52:04,290,0
2019-10-12 13:54:09,290,0
2019-10-12 13:56:14,283,0
2019-10-12 13:58:19,282,0
2019-10-12 14:00:25,281,0
2019-10-12 14:02:31,279,0
2019-10-12 14:04:36,275,0
2019-10-12 14:06:41,274,0
2019-10-12 14:08:46,271,0
2019-10-12 14:10:51,266,0
2019-10-12 14:12:56,263,0
2019-10-12 14:15:02,263,0
2019-10-12 14:17:07,256,0
2019-10-12 14:19:13,253,1
2019-10-12 14:21:18,253,0
2019-10-12 14:23:23,251,0
2019-10-12 14:25:28,249,0
2019-10-12 14:27:33,243,0
2019-10-12 14:29:39,241,0
2019-10-12 14:31:44,240,0
2019-10-12 14:33:49,237,0
2019-10-12 14:35:55,236,3
2019-10-12 14:38:00,233,3
2019-10-12 14:40:05,233,3
2019-10-12 14:42:10,232,0
2019-10-12 14:44:15,230,0
2019-10-12 14:46:21,226,0
2019-10-12 14:48:27,223,0
2019-10-12 14:50:32,221,0
2019-10-12 14:52:37,217,0
2019-10-12 14:54:42,215,0
2019-10-12 14:56:47,216,0
2019-10-12 14:58:52,215,0
2019-10-12 15:00:57,214,0
2019-10-12 15:03:03,212,1
2019-10-12 15:05:08,208,0
2019-10-12 15:07:14,204,0
2019-10-12 15:09:19,204,1
2019-10-12 15:11:24,203,1
2019-10-12 15:13:29,203,2
2019-10-12 15:15:34,203,1
2019-10-12 15:17:40,200,0
2019-10-12 15:19:45,199,0
2019-10-12 15:21:51,193,2
2019-10-12 15:23:56,193,4
2019-10-12 15:26:01,191,2
2019-10-12 15:28:06,190,1
2019-10-12 15:30:11,186,2
2019-10-12 15:32:16,185,0
2019-10-12 15:34:22,181,0
2019-10-12 15:36:27,180,0
2019-10-12 15:38:32,180,0
2019-10-12 15:40:37,179,0
2019-10-12 15:42:42,175,0
2019-10-12 15:44:48,174,0
2019-10-12 15:46:53,173,0
2019-10-12 15:48:59,172,0
2019-10-12 15:51:04,172,0
2019-10-12 15:53:09,172,0
2019-10-12 15:55:14,171,1
2019-10-12 15:57:19,172,1
2019-10-12 15:59:24,170,2
2019-10-12 16:01:29,168,2
2019-10-12 16:03:35,168,1
2019-10-12 16:05:40,163,2
2019-10-12 16:07:45,161,1
2019-10-12 16:09:50,159,1
2019-10-12 16:11:55,158,3
2019-10-12 16:14:01,155,1
2019-10-12 16:16:06,154,2
2019-10-12 16:18:11,152,1
2019-10-12 16:20:17,151,0
2019-10-12 16:22:23,152,0
2019-10-12 16:24:28,151,2
2019-10-12 16:26:33,150,3
2019-10-12 16:28:38,153,4
2019-10-12 16:30:43,152,4
2019-10-12 16:32:49,152,1
2019-10-12 16:34:54,151,0
2019-10-12 16:36:59,150,1
2019-10-12 16:39:04,152,1
2019-10-12 16:41:09,142,0
2019-10-12 16:43:14,136,0
2019-10-12 16:45:20,128,0
2019-10-12 16:47:25,124,0
2019-10-12 16:49:30,118,1
2019-10-12 16:51:36,118,0
2019-10-12 16:53:41,119,0
2019-10-12 16:55:46,117,0
2019-10-12 16:57:52,115,0
2019-10-12 16:59:57,115,0
2019-10-12 17:02:02,110,0
2019-10-12 17:04:07,111,0
2019-10-12 17:06:12,111,1
2019-10-12 17:08:17,108,0
2019-10-12 17:10:22,109,2
2019-10-12 17:12:27,109,2
2019-10-12 17:14:33,109,0
2019-10-12 17:16:38,108,1
2019-10-12 17:18:43,110,0
2019-10-12 17:20:48,110,1
2019-10-12 17:22:54,113,0
2019-10-12 17:24:59,111,0
2019-10-12 17:27:06,109,0
2019-10-12 17:29:12,109,1
2019-10-12 17:31:17,111,0
2019-10-12 17:33:22,111,0
2019-10-12 17:35:27,112,1
2019-10-12 17:37:32,111,2
2019-10-12 17:39:37,112,2
2019-10-12 17:41:42,109,0
2019-10-12 17:43:47,109,0
2019-10-12 17:45:53,108,1
2019-10-12 17:47:58,106,1
2019-10-12 17:50:03,107,2
2019-10-12 17:52:08,107,3
2019-10-12 17:54:14,109,1
2019-10-12 17:56:19,111,1
2019-10-12 17:58:24,109,2
2019-10-12 18:00:29,113,2
2019-10-12 18:02:35,115,1
2019-10-12 18:04:40,113,0
2019-10-12 18:06:45,112,0
2019-10-12 18:08:50,112,1
2019-10-12 18:10:55,110,0
2019-10-12 18:13:00,108,2
2019-10-12 18:15:05,108,0
2019-10-12 18:17:10,108,0
2019-10-12 18:19:16,108,0
2019-10-12 18:21:21,110,0
2019-10-12 18:23:26,110,0
2019-10-12 18:25:32,107,0
2019-10-12 18:27:37,107,1
2019-10-12 18:29:43,104,2
2019-10-12 18:31:48,103,3
2019-10-12 18:33:53,102,3
2019-10-12 18:35:58,101,3
2019-10-12 18:38:03,99,2
2019-10-12 18:40:09,100,2
2019-10-12 18:42:14,101,6
2019-10-12 18:44:19,100,6
2019-10-12 18:46:24,100,5
2019-10-12 18:48:29,103,4
2019-10-12 18:50:34,101,4
2019-10-12 18:52:39,100,4
2019-10-12 18:54:44,102,4
2019-10-12 18:56:50,102,2
2019-10-12 18:58:55,101,0
2019-10-12 19:01:00,98,0
2019-10-12 19:03:06,96,3
2019-10-12 19:05:11,96,2
2019-10-12 19:07:16,97,0
2019-10-12 19:09:21,98,0
2019-10-12 19:11:26,97,0
2019-10-12 19:13:31,98,0
2019-10-12 19:15:37,98,1
2019-10-12 19:17:42,98,2
2019-10-12 19:19:47,97,0
2019-10-12 19:21:52,98,4
2019-10-12 19:23:57,98,5
2019-10-12 19:26:02,97,5
2019-10-12 19:28:08,92,4
2019-10-12 19:30:14,93,3
2019-10-12 19:32:19,95,2
2019-10-12 19:34:24,98,3
2019-10-12 19:36:29,98,4
2019-10-12 19:38:35,95,4
2019-10-12 19:40:40,95,3
2019-10-12 19:42:45,95,3
2019-10-12 19:44:50,96,2
2019-10-12 19:46:55,97,1
2019-10-12 19:49:00,96,2
2019-10-12 19:51:05,97,1
2019-10-12 19:53:11,95,1
2019-10-12 19:55:16,93,1
2019-10-12 19:57:21,93,1
2019-10-12 19:59:27,91,1
2019-10-12 20:01:32,88,0
2019-10-12 20:03:37,89,2
2019-10-12 20:05:42,86,1
2019-10-12 20:07:47,84,1
2019-10-12 20:09:52,87,1
2019-10-12 20:11:58,90,2
2019-10-12 20:14:03,91,0
2019-10-12 20:16:08,92,1
2019-10-12 20:18:13,92,2
2019-10-12 20:20:18,94,3
2019-10-12 20:22:23,95,2
2019-10-12 20:24:29,95,3
2019-10-12 20:26:34,92,5
2019-10-12 20:28:39,90,4
2019-10-12 20:30:45,92,4
2019-10-12 20:32:50,93,2
2019-10-12 20:34:55,96,2
2019-10-12 20:37:00,95,2
2019-10-12 20:39:06,95,2
2019-10-12 20:41:11,93,3
2019-10-12 20:43:16,92,6
2019-10-12 20:45:21,93,9
2019-10-12 20:47:26,95,9
2019-10-12 20:49:31,103,10
2019-10-12 20:51:36,102,10
2019-10-12 20:53:42,107,10
2019-10-12 20:55:47,105,9
2019-10-12 20:57:52,106,13
2019-10-12 20:59:57,107,13
2019-10-12 21:02:04,110,10
2019-10-12 21:04:09,111,12
2019-10-12 21:06:15,115,12
2019-10-12 21:08:20,115,13
2019-10-12 21:10:25,116,13
2019-10-12 21:12:30,120,12
2019-10-12 21:14:35,118,14
2019-10-12 21:16:41,118,12
2019-10-12 21:18:46,116,13
2019-10-12 21:20:51,118,12
2019-10-12 21:22:56,117,12
2019-10-12 21:25:01,115,11
2019-10-12 21:27:07,117,11
2019-10-12 21:29:13,117,10
2019-10-12 21:31:18,117,9
2019-10-12 21:33:24,123,10
2019-10-12 21:35:29,124,12
2019-10-12 21:37:34,126,15
2019-10-12 21:39:39,128,15
2019-10-12 21:41:44,127,14
2019-10-12 21:43:49,129,14
2019-10-12 21:45:54,128,16
2019-10-12 21:48:00,131,16
2019-10-12 21:50:05,136,16
2019-10-12 21:52:10,136,15
2019-10-12 21:54:15,138,16
2019-10-12 21:56:20,139,18
2019-10-12 21:58:25,139,18
2019-10-12 22:00:30,141,20
2019-10-12 22:02:36,144,22
2019-10-12 22:04:42,146,26
2019-10-12 22:06:47,143,30
2019-10-12 22:08:52,143,32
2019-10-12 22:10:58,148,32
2019-10-12 22:13:03,153,32
2019-10-12 22:15:08,153,34
2019-10-12 22:17:13,154,35
2019-10-12 22:19:19,154,36
2019-10-12 22:21:24,154,38
2019-10-12 22:23:29,153,39
2019-10-12 22:25:34,159,40
2019-10-12 22:27:40,162,40
2019-10-12 22:29:45,165,39
2019-10-12 22:31:51,168,38
2019-10-12 22:33:56,170,38
2019-10-12 22:36:02,169,40
2019-10-12 22:38:07,168,42
2019-10-12 22:40:12,171,42
2019-10-12 22:42:17,172,41
2019-10-12 22:44:23,174,42
2019-10-12 22:46:28,176,43
2019-10-12 22:48:33,178,44
2019-10-12 22:50:38,183,44
2019-10-12 22:52:43,183,45
2019-10-12 22:54:49,186,47
2019-10-12 22:56:54,191,48
2019-10-12 22:58:59,194,46
2019-10-12 23:01:04,195,50
2019-10-12 23:03:09,200,51
2019-10-12 23:05:14,203,51
2019-10-12 23:07:20,206,53
2019-10-12 23:09:25,207,55
2019-10-12 23:11:31,210,58
2019-10-12 23:13:36,213,61
2019-10-12 23:15:41,213,63
2019-10-12 23:17:46,213,66
2019-10-12 23:19:51,215,68
2019-10-12 23:21:56,216,70
2019-10-12 23:24:01,220,74
2019-10-12 23:26:06,223,75
2019-10-12 23:28:12,224,77
2019-10-12 23:30:17,227,74
2019-10-12 23:32:24,234,77
2019-10-12 23:34:29,237,82
2019-10-12 23:36:34,237,82
2019-10-12 23:38:40,240,82
2019-10-12 23:40:45,241,82
2019-10-12 23:42:51,243,83
2019-10-12 23:44:56,244,86
2019-10-12 23:47:01,248,88
2019-10-12 23:49:07,250,89
2019-10-12 23:51:12,250,89
2019-10-12 23:53:17,251,89
2019-10-12 23:55:22,251,91
2019-10-12 23:57:27,254,94
2019-10-12 23:59:32,257,96
2019-10-13 00:01:37,258,99
2019-10-13 00:03:42,261,100
2019-10-13 00:05:48,263,101
2019-10-13 00:07:53,265,104
2019-10-13 00:09:59,271,105
2019-10-13 00:12:04,274,106
2019-10-13 00:14:09,275,107
2019-10-13 00:16:14,278,108
2019-10-13 00:18:20,279,109
2019-10-13 00:20:25,279,112
2019-10-13 00:22:30,279,114
2019-10-13 00:24:35,280,118
2019-10-13 00:26:40,283,120
2019-10-13 00:28:45,283,122
2019-10-13 00:30:50,285,124
2019-10-13 00:32:56,287,127
2019-10-13 00:35:01,289,128
2019-10-13 00:37:06,289,129
2019-10-13 00:39:11,292,130
2019-10-13 00:41:17,294,131
2019-10-13 00:43:22,296,134
2019-10-13 00:45:28,301,135
2019-10-13 00:47:33,302,137
2019-10-13 00:49:38,303,138
2019-10-13 00:51:43,305,139
2019-10-13 00:53:48,305,142
2019-10-13 00:55:53,309,144
2019-10-13 00:57:59,311,147
2019-10-13 01:00:04,319,148
2019-10-13 01:02:09,321,150
2019-10-13 01:04:14,321,151
2019-10-13 01:06:20,322,154
2019-10-13 01:08:25,324,157
2019-10-13 01:10:30,325,158
2019-10-13 01:12:36,327,161
2019-10-13 01:14:41,330,161
2019-10-13 01:16:46,330,163
2019-10-13 01:18:52,336,164
2019-10-13 01:20:57,338,168
2019-10-13 01:23:02,341,171
2019-10-13 01:25:07,341,171
2019-10-13 01:27:14,343,171
2019-10-13 01:29:19,344,174
2019-10-13 01:31:24,346,176
2019-10-13 01:33:29,347,178
2019-10-13 01:35:34,348,180
2019-10-13 01:37:39,351,181
2019-10-13 01:39:45,351,182
2019-10-13 01:41:50,354,182
2019-10-13 01:43:56,358,182
2019-10-13 01:46:01,360,188
2019-10-13 01:48:06,362,189
2019-10-13 01:50:11,366,190
2019-10-13 01:52:17,366,192
2019-10-13 01:54:24,370,196
2019-10-13 01:56:29,371,200
2019-10-13 01:58:34,373,201
2019-10-13 02:00:39,374,205
2019-10-13 02:02:45,376,205
2019-10-13 02:04:50,377,205
2019-10-13 02:06:55,378,206
2019-10-13 02:09:00,379,207
2019-10-13 02:11:05,382,209
2019-10-13 02:13:10,387,208
2019-10-13 02:15:16,388,211
2019-10-13 02:17:22,388,212
2019-10-13 02:19:27,392,213
2019-10-13 02:21:32,395,214
2019-10-13 02:23:37,398,215
2019-10-13 02:25:42,400,218
2019-10-13 02:27:47,402,218
2019-10-13 02:29:52,403,219
2019-10-13 02:31:57,403,220
2019-10-13 02:34:03,403,221
2019-10-13 02:36:08,405,223
2019-10-13 02:38:13,406,224
2019-10-13 02:40:18,410,226
2019-10-13 02:42:23,413,229
2019-10-13 02:44:28,414,230
2019-10-13 02:46:35,416,234
2019-10-13 02:48:40,416,234
2019-10-13 02:50:45,417,235
2019-10-13 02:52:50,418,237
2019-10-13 02:54:55,419,240
2019-10-13 02:57:00,419,241
2019-10-13 02:59:05,420,242
2019-10-13 03:01:10,421,244
2019-10-13 03:03:16,421,246
2019-10-13 03:05:21,422,248
2019-10-13 03:07:26,424,250
2019-10-13 03:09:31,425,253
2019-10-13 03:11:36,425,254
2019-10-13 03:13:41,426,255
2019-10-13 03:15:46,426,257
2019-10-13 03:17:52,427,257
2019-10-13 03:19:57,428,258
2019-10-13 03:22:03,429,259
2019-10-13 03:24:08,430,259
2019-10-13 03:26:13,430,261
2019-10-13 03:28:18,430,262
2019-10-13 03:30:23,430,262
2019-10-13 03:32:29,433,262
2019-10-13 03:34:34,435,265
2019-10-13 03:36:39,440,265
2019-10-13 03:38:44,441,267
2019-10-13 03:40:49,441,267
2019-10-13 03:42:55,441,267
2019-10-13 03:45:00,442,267
2019-10-13 03:47:05,443,268
2019-10-13 03:49:11,443,268
2019-10-13 03:51:17,443,268
2019-10-13 03:53:22,443,268
2019-10-13 03:55:27,444,270
2019-10-13 03:57:33,445,270
2019-10-13 03:59:38,449,274
2019-10-13 04:01:43,449,275
2019-10-13 04:03:48,449,275
2019-10-13 04:05:53,450,275
2019-10-13 04:07:59,450,276
2019-10-13 04:10:04,452,278
2019-10-13 04:12:09,452,278
2019-10-13 04:14:14,453,278
2019-10-13 04:16:19,454,280
2019-10-13 04:18:24,455,281
2019-10-13 04:20:30,456,281
2019-10-13 04:22:36,456,282
2019-10-13 04:24:41,456,282
2019-10-13 04:26:46,456,282
2019-10-13 04:28:51,456,285
2019-10-13 04:30:56,456,286
2019-10-13 04:33:01,456,286
2019-10-13 04:35:07,456,286
2019-10-13 04:37:12,458,286
2019-10-13 04:39:17,458,286
2019-10-13 04:41:22,459,286
2019-10-13 04:43:28,459,287
2019-10-13 04:45:33,459,288
2019-10-13 04:47:39,460,290
2019-10-13 04:49:44,460,292
2019-10-13 04:51:50,461,294
2019-10-13 04:53:55,461,294
2019-10-13 04:56:01,461,295
2019-10-13 04:58:06,463,295
2019-10-13 05:00:11,463,294
2019-10-13 05:02:17,463,294
2019-10-13 05:04:22,463,295
2019-10-13 05:06:27,463,295
2019-10-13 05:08:32,463,295
2019-10-13 05:10:37,463,295
2019-10-13 05:12:42,464,295
2019-10-13 05:14:48,465,295
2019-10-13 05:16:53,465,295
2019-10-13 05:18:58,465,297
2019-10-13 05:21:03,466,297
2019-10-13 05:23:09,466,298
2019-10-13 05:25:14,466,298
2019-10-13 05:27:21,466,298
2019-10-13 05:29:26,466,298
2019-10-13 05:31:31,468,298
2019-10-13 05:33:36,468,298
2019-10-13 05:35:41,470,298
2019-10-13 05:37:46,470,298
2019-10-13 05:39:51,470,298
2019-10-13 05:41:57,470,298
2019-10-13 05:44:02,471,298
2019-10-13 05:46:19,472,298
2019-10-13 05:48:30,472,298
2019-10-13 05:50:35,472,298
2019-10-13 05:52:40,472,298
2019-10-13 05:54:47,476,309
2019-10-13 05:56:51,476,308
2019-10-13 05:58:57,476,306
2019-10-13 06:01:02,476,305
2019-10-13 06:03:08,476,303
2019-10-13 06:05:14,476,303
2019-10-13 06:07:19,476,303
2019-10-13 06:09:24,476,303
2019-10-13 06:11:29,476,303
2019-10-13 06:13:34,476,303
2019-10-13 06:15:40,476,303
2019-10-13 06:17:45,476,303
2019-10-13 06:19:50,476,302
2019-10-13 06:21:55,476,302
2019-10-13 06:24:00,476,302
2019-10-13 06:26:07,476,302
2019-10-13 06:28:12,476,301
2019-10-13 06:30:18,476,301
2019-10-13 06:32:23,476,300
2019-10-13 06:34:28,476,300
2019-10-13 06:36:33,476,300
2019-10-13 06:38:38,476,300
2019-10-13 06:40:43,476,299
2019-10-13 06:42:48,476,299
2019-10-13 06:44:54,476,299
2019-10-13 06:46:59,476,299
2019-10-13 06:49:07,476,299
2019-10-13 06:51:12,476,299
2019-10-13 06:53:17,476,299
2019-10-13 06:55:22,476,299
2019-10-13 06:57:28,476,299
2019-10-13 06:59:33,476,299
2019-10-13 07:01:38,476,299
2019-10-13 07:03:43,476,299
2019-10-13 07:05:49,476,299
2019-10-13 07:07:54,476,299
2019-10-13 07:09:59,476,299
2019-10-13 07:12:04,476,299
2019-10-13 07:14:10,476,299
2019-10-13 07:16:15,476,299
2019-10-13 07:18:20,476,299
2019-10-13 07:20:25,476,299
2019-10-13 07:22:30,476,299
2019-10-13 07:24:35,476,299
2019-10-13 07:26:40,476,299
2019-10-13 07:28:46,476,299
2019-10-13 07:30:52,475,299
2019-10-13 07:32:57,475,299
2019-10-13 07:35:02,474,299
2019-10-13 07:37:07,474,298
2019-10-13 07:39:12,474,298
2019-10-13 07:41:18,474,298
2019-10-13 07:43:23,474,297
2019-10-13 07:45:28,474,297
2019-10-13 07:47:33,474,297
2019-10-13 07:49:38,474,298
2019-10-13 07:51:43,474,298
2019-10-13 07:53:48,474,298
2019-10-13 07:55:53,474,298
2019-10-13 07:57:58,474,297
2019-10-13 08:00:05,474,297
2019-10-13 08:02:10,474,296
2019-10-13 08:04:15,474,296
2019-10-13 08:06:20,474,296
2019-10-13 08:08:25,474,296
2019-10-13 08:10:31,474,296
2019-10-13 08:12:36,474,296
2019-10-13 08:14:41,474,296
2019-10-13 08:16:46,474,295
2019-10-13 08:18:51,474,294
2019-10-13 08:20:56,473,295
2019-10-13 08:23:01,473,294
2019-10-13 08:25:07,473,293
2019-10-13 08:27:12,473,292
2019-10-13 08:29:17,473,290
2019-10-13 08:31:23,473,289
2019-10-13 08:33:28,473,286
2019-10-13 08:35:33,472,284
2019-10-13 08:37:38,472,284
2019-10-13 08:39:43,472,284
2019-10-13 08:41:48,471,282
2019-10-13 08:43:54,471,282
2019-10-13 08:45:59,471,282
2019-10-13 08:48:04,471,282
2019-10-13 08:50:09,470,281
2019-10-13 08:52:14,470,281
2019-10-13 08:54:19,470,281
2019-10-13 08:56:25,470,279
2019-10-13 08:58:30,470,279
2019-10-13 09:00:35,470,279
2019-10-13 09:02:41,470,277
2019-10-13 09:04:46,468,277
2019-10-13 09:06:51,468,274
2019-10-13 09:08:57,467,273
2019-10-13 09:11:02,467,269
2019-10-13 09:13:07,465,268
2019-10-13 09:15:12,464,268
2019-10-13 09:17:17,463,268
2019-10-13 09:19:22,463,268
2019-10-13 09:21:28,463,264
2019-10-13 09:23:33,462,264
2019-10-13 09:25:38,461,264
2019-10-13 09:27:44,460,263
2019-10-13 09:29:49,460,260
2019-10-13 09:31:55,459,259
2019-10-13 09:34:01,459,258
2019-10-13 09:36:06,457,256
2019-10-13 09:38:11,457,253
2019-10-13 09:40:16,454,252
2019-10-13 09:42:22,454,249
2019-10-13 09:44:27,454,248
2019-10-13 09:46:32,452,243
2019-10-13 09:48:37,452,241
2019-10-13 09:50:43,451,238
2019-10-13 09:52:48,451,236
2019-10-13 09:54:53,451,234
2019-10-13 09:56:58,450,233
2019-10-13 09:59:03,449,229
2019-10-13 10:01:08,449,227
2019-10-13 10:03:13,449,222
2019-10-13 10:05:19,448,220
2019-10-13 10:07:24,448,222
2019-10-13 10:09:30,445,220
2019-10-13 10:11:35,445,217
2019-10-13 10:13:40,443,214
2019-10-13 10:15:45,443,214
2019-10-13 10:17:50,442,211
2019-10-13 10:19:55,442,209
2019-10-13 10:22:01,442,206
2019-10-13 10:24:06,442,203
2019-10-13 10:26:11,442,200
2019-10-13 10:28:16,442,199
2019-10-13 10:30:21,441,195
2019-10-13 10:32:26,441,192
2019-10-13 10:34:32,439,189
2019-10-13 10:36:37,440,188
2019-10-13 10:38:43,439,184
2019-10-13 10:40:48,438,181
2019-10-13 10:42:53,438,179
2019-10-13 10:44:58,438,176
2019-10-13 10:47:03,436,176
2019-10-13 10:49:09,436,174
2019-10-13 10:51:14,434,170
2019-10-13 10:53:19,434,167
2019-10-13 10:55:24,433,165
2019-10-13 10:57:29,433,164
2019-10-13 10:59:35,432,163
